99509,4.418,1.784,6.202,2.6340000000000003,'2018-06-01'
184099,5.254,1.724,6.978,3.5299999999999994,'2018-06-01'
132345,4.167,1.657,5.824,2.51,'2018-06-01'
164708,4.119,1.758,5.877,2.3609999999999998,'2018-06-01'
208927,5.129,1.671,6.8,3.4579999999999993,'2018-06-01'
193793,4.442,1.73,6.172000000000001,2.712,'2018-06-01'
119657,4.562,1.822,6.384,2.74,'2018-06-01'
72995,4.375,1.753,6.128,2.622,'2018-06-01'
69316,4.808,1.769,6.577,3.0389999999999997,'2018-06-01'
88588,4.694,1.673,6.367,3.021,'2018-06-01'
122138,4.732,1.815,6.547000000000001,2.9170000000000003,'2018-06-01'
187719,4.939,1.638,6.577,3.301,'2018-06-01'
255140,4.524,1.89,6.414,2.6340000000000003,'2018-06-01'
186403,4.665,1.812,6.477,2.8529999999999998,'2018-06-01'
166868,4.55,1.74,6.29,2.8099999999999996,'2018-06-01'
93901,4.88,1.834,6.714,3.046,'2018-06-01'
250459,4.779,1.835,6.614,2.944,'2018-06-01'
230301,4.61,1.851,6.461,2.7590000000000003,'2018-06-01'
248843,4.67,1.665,6.335,3.005,'2018-06-01'
108119,4.998,1.668,6.666,3.33,'2018-06-01'
52483,4.564,1.662,6.226,2.902,'2018-06-01'
152903,4.39,1.771,6.161,2.6189999999999998,'2018-06-01'
185042,4.066,1.767,5.833,2.299,'2018-06-01'
196391,4.267,1.709,5.976000000000001,2.5580000000000003,'2018-06-01'
35770,4.63,1.662,6.292,2.968,'2018-06-01'
207157,4.642,1.761,6.4030000000000005,2.8810000000000002,'2018-06-01'
240158,4.604,1.796,6.4,2.808,'2018-06-01'
186163,4.361,1.732,6.093,2.6289999999999996,'2018-06-01'
178627,4.641,1.781,6.422,2.8600000000000003,'2018-06-01'
37404,4.553,1.7,6.253,2.8529999999999998,'2018-06-01'
67905,4.896,1.72,6.616,3.176,'2018-06-01'
231738,4.826,1.887,6.712999999999999,2.9389999999999996,'2018-06-01'
139956,4.184,1.773,5.957,2.4110000000000005,'2018-06-01'
119041,4.364,1.65,6.013999999999999,2.714,'2018-06-01'
191223,4.41,1.714,6.1240000000000006,2.696,'2018-06-01'
130984,4.587,1.734,6.321,2.8529999999999998,'2018-06-01'
20446,4.619,1.84,6.459,2.779,'2018-06-01'
199805,4.231,1.76,5.991,2.471,'2018-06-01'
266267,4.747,1.815,6.561999999999999,2.932,'2018-06-01'
188927,4.493,1.659,6.152,2.8340000000000005,'2018-06-01'
241200,4.895,1.681,6.576,3.2139999999999995,'2018-06-01'
176060,4.062,1.776,5.838,2.2860000000000005,'2018-06-01'
198646,4.754,1.713,6.467,3.0409999999999995,'2018-06-01'
167973,4.186,1.755,5.941,2.431,'2018-06-01'
249592,4.738,1.752,6.49,2.9860000000000007,'2018-06-01'
260380,4.937,1.661,6.598000000000001,3.2760000000000002,'2018-06-01'
266751,4.926,1.767,6.693,3.1590000000000003,'2018-06-01'
34056,4.673,1.755,6.428,2.918,'2018-06-01'
250617,4.736,1.635,6.3709999999999996,3.101,'2018-06-01'
247448,4.739,1.694,6.433,3.045,'2018-06-01'
188623,4.251,1.78,6.031000000000001,2.471,'2018-06-01'
478,4.745,1.773,6.518,2.9720000000000004,'2018-06-01'
75600,4.569,1.816,6.385,2.753,'2018-06-01'
233504,4.498,1.738,6.236000000000001,2.7600000000000002,'2018-06-01'
154739,4.611,1.921,6.532,2.6899999999999995,'2018-06-01'
177044,4.773,1.875,6.648,2.8979999999999997,'2018-06-01'
237187,4.495,1.866,6.361000000000001,2.629,'2018-06-01'
240678,4.525,1.79,6.315,2.7350000000000003,'2018-06-01'
116025,4.364,1.71,6.074,2.654,'2018-06-01'
141114,4.338,1.848,6.186,2.49,'2018-06-01'
127271,4.353,1.791,6.144,2.562,'2018-06-01'
179420,4.441,1.635,6.076,2.806,'2018-06-01'
215611,4.698,1.646,6.344,3.0520000000000005,'2018-06-01'
122547,4.524,1.766,6.29,2.758,'2018-06-01'
231077,4.894,1.734,6.628,3.16,'2018-06-01'
194824,4.911,1.689,6.6,3.2219999999999995,'2018-06-01'
195840,4.645,1.694,6.3389999999999995,2.9509999999999996,'2018-06-01'
105968,4.505,1.742,6.247,2.763,'2018-06-01'
269802,4.571,1.676,6.247,2.8949999999999996,'2018-06-01'
257644,4.607,1.785,6.392,2.822,'2018-06-01'
248899,4.223,2.1,6.323,2.1229999999999998,'2018-06-01'
55568,4.523,1.865,6.388,2.6579999999999995,'2018-06-01'
196091,4.655,1.609,6.264,3.0460000000000003,'2018-06-01'
248617,4.547,1.676,6.223,2.8709999999999996,'2018-06-01'
265434,4.571,1.781,6.351999999999999,2.79,'2018-06-01'
266007,4.66,1.622,6.282,3.0380000000000003,'2018-06-01'
184590,4.883,1.649,6.532,3.234,'2018-06-01'
142475,4.368,1.718,6.086,2.6500000000000004,'2018-06-01'
181690,4.633,1.935,6.568,2.698,'2018-06-01'
129002,4.286,1.802,6.087999999999999,2.4839999999999995,'2018-06-01'
199771,4.524,1.75,6.274,2.774,'2018-06-01'
83914,4.321,1.836,6.157,2.4849999999999994,'2018-06-01'
55979,4.607,1.752,6.359,2.8550000000000004,'2018-06-01'
235377,4.669,1.842,6.510999999999999,2.8269999999999995,'2018-06-01'
247012,4.7,1.894,6.594,2.806,'2018-06-01'
982,5.01,1.728,6.7379999999999995,3.282,'2018-06-01'
132267,4.497,1.717,6.214,2.78,'2018-06-01'
256287,4.703,1.688,6.391,3.0150000000000006,'2018-06-01'
226096,4.655,1.766,6.421,2.8890000000000002,'2018-06-01'
7160,4.762,1.569,6.3309999999999995,3.1929999999999996,'2018-06-01'
126103,4.574,1.735,6.309,2.8389999999999995,'2018-06-01'
147098,4.257,1.875,6.132,2.3819999999999997,'2018-06-01'
258056,4.295,1.805,6.1,2.49,'2018-06-01'
252406,4.657,1.773,6.43,2.8840000000000003,'2018-06-01'
152527,4.678,1.707,6.385,2.971,'2018-06-01'
95158,4.091,1.786,5.877000000000001,2.305,'2018-06-01'
983,4.681,1.747,6.428,2.934,'2018-06-01'
165784,4.548,1.815,6.3629999999999995,2.733,'2018-06-01'
175526,4.409,1.666,6.074999999999999,2.743,'2018-06-01'
209697,4.553,1.615,6.168,2.9379999999999997,'2018-06-01'
242495,4.952,1.647,6.599,3.3049999999999997,'2018-06-01'
228380,4.71,1.586,6.296,3.1239999999999997,'2018-06-01'
1197,4.632,1.778,6.41,2.8539999999999996,'2018-06-01'
230423,4.105,1.741,5.846,2.3640000000000003,'2018-06-01'
80881,4.641,1.755,6.396,2.886,'2018-06-01'
165113,4.575,1.757,6.332,2.8180000000000005,'2018-06-01'
129769,4.626,1.66,6.2860000000000005,2.966,'2018-06-01'
240081,4.761,1.818,6.579000000000001,2.943,'2018-06-01'
186986,4.965,1.822,6.787,3.143,'2018-06-01'
258,4.457,1.784,6.241,2.673,'2018-06-01'
113199,4.503,1.701,6.204000000000001,2.802,'2018-06-01'
252003,4.385,1.847,6.231999999999999,2.538,'2018-06-01'
174790,4.686,1.785,6.471,2.901,'2018-06-01'
203179,4.599,1.789,6.388,2.8100000000000005,'2018-06-01'
218331,4.671,1.711,6.382000000000001,2.96,'2018-06-01'
178831,4.153,1.753,5.906,2.3999999999999995,'2018-06-01'
255354,4.846,1.767,6.6129999999999995,3.079,'2018-06-01'
196468,4.138,1.729,5.867,2.409,'2018-06-01'
200,4.483,1.589,6.071999999999999,2.8939999999999997,'2018-06-01'
34273,4.616,1.7,6.316,2.9159999999999995,'2018-06-01'
99666,4.708,1.698,6.406000000000001,3.0100000000000002,'2018-06-01'
269441,4.429,1.723,6.152,2.7060000000000004,'2018-06-01'
252614,4.775,1.711,6.486000000000001,3.064,'2018-06-01'
269811,4.908,1.811,6.719,3.0970000000000004,'2018-06-01'
211070,4.47,1.823,6.292999999999999,2.647,'2018-06-01'
181215,4.344,1.882,6.226,2.4620000000000006,'2018-06-01'
250388,3.924,1.741,5.665,2.183,'2018-06-01'
85840,4.629,1.755,6.3839999999999995,2.8739999999999997,'2018-06-01'
165804,5.031,1.68,6.710999999999999,3.351,'2018-06-01'
202028,4.728,1.59,6.318,3.138,'2018-06-01'
134460,4.517,1.696,6.213,2.8210000000000006,'2018-06-01'
228320,4.817,1.614,6.431,3.2030000000000003,'2018-06-01'
128274,4.311,1.747,6.058,2.564,'2018-06-01'
207050,4.254,1.762,6.016,2.4919999999999995,'2018-06-01'
165026,4.426,1.674,6.1,2.7520000000000002,'2018-06-01'
102989,4.039,1.713,5.752,2.3259999999999996,'2018-06-01'
207509,4.531,1.84,6.3709999999999996,2.691,'2018-06-01'
83360,4.7,1.777,6.477,2.923,'2018-06-01'
28715,4.834,1.743,6.577,3.0909999999999993,'2018-06-01'
90212,5.088,1.681,6.769,3.407,'2018-06-01'
191,4.389,1.733,6.122,2.656,'2018-06-01'
52966,4.488,1.802,6.290000000000001,2.6860000000000004,'2018-06-01'
167394,4.918,1.667,6.585,3.2510000000000003,'2018-06-01'
214480,4.197,1.802,5.9990000000000006,2.395,'2018-06-01'
233904,4.502,1.746,6.247999999999999,2.756,'2018-06-01'
15741,4.471,1.737,6.208,2.734,'2018-06-01'
158697,4.504,1.683,6.186999999999999,2.8209999999999997,'2018-06-01'
210132,5.018,1.772,6.79,3.2459999999999996,'2018-06-01'
62762,4.477,1.671,6.148000000000001,2.806,'2018-06-01'
177567,4.736,1.636,6.372,3.0999999999999996,'2018-06-01'
67175,4.802,1.698,6.5,3.1039999999999996,'2018-06-01'
190416,4.657,2.006,6.663,2.6510000000000002,'2018-06-01'
132651,4.489,1.771,6.26,2.718,'2018-06-01'
226720,4.604,1.639,6.243,2.965,'2018-06-01'
249041,4.674,1.794,6.468,2.8800000000000003,'2018-06-01'
51703,4.532,1.751,6.2829999999999995,2.781,'2018-06-01'
154786,4.532,1.685,6.2170000000000005,2.847,'2018-06-01'
230396,4.711,1.717,6.428000000000001,2.994,'2018-06-01'
177797,4.954,1.757,6.710999999999999,3.197,'2018-06-01'
193415,4.525,1.752,6.277,2.7730000000000006,'2018-06-01'
96813,4.557,1.79,6.347,2.7670000000000003,'2018-06-01'
10939,4.684,1.795,6.479,2.8890000000000002,'2018-06-01'
219650,4.816,1.812,6.628,3.0039999999999996,'2018-06-01'
197116,4.832,1.678,6.51,3.154,'2018-06-01'
240910,4.461,1.711,6.172000000000001,2.75,'2018-06-01'
115493,4.263,1.777,6.04,2.4859999999999998,'2018-06-01'
171737,4.488,1.893,6.381,2.5950000000000006,'2018-06-01'
149871,4.312,1.739,6.051,2.5730000000000004,'2018-06-01'
263054,4.194,1.732,5.926,2.4619999999999997,'2018-06-01'
173704,4.758,1.707,6.465,3.051,'2018-06-01'
188794,4.879,1.712,6.590999999999999,3.167,'2018-06-01'
45892,4.693,1.826,6.519,2.8669999999999995,'2018-06-01'
154055,4.547,1.871,6.417999999999999,2.6759999999999997,'2018-06-01'
224826,4.631,1.618,6.2490000000000006,3.013,'2018-06-01'
16886,4.67,1.849,6.519,2.8209999999999997,'2018-06-01'
9553,4.697,1.8,6.497,2.8970000000000002,'2018-06-01'
258623,4.628,1.722,6.35,2.906,'2018-06-01'
166010,4.014,1.71,5.724,2.3040000000000003,'2018-06-01'
123399,4.232,1.771,6.003,2.4610000000000003,'2018-06-01'
39984,4.958,1.734,6.692,3.224,'2018-06-01'
240644,4.683,1.75,6.433,2.933,'2018-06-01'
238215,5.086,1.663,6.7490000000000006,3.423,'2018-06-01'
153051,4.596,1.674,6.27,2.922,'2018-06-01'
217576,4.547,1.754,6.301,2.7929999999999997,'2018-06-01'
181956,4.547,1.766,6.313,2.7809999999999997,'2018-06-01'
218688,4.522,1.846,6.368,2.676,'2018-06-01'
90262,4.697,1.812,6.509,2.885,'2018-06-01'
85243,4.739,1.674,6.413,3.065,'2018-06-01'
143793,4.928,1.726,6.654,3.202,'2018-06-01'
135847,5.009,1.788,6.797000000000001,3.221,'2018-06-01'
248479,4.542,1.743,6.285,2.7989999999999995,'2018-06-01'
167635,4.536,1.713,6.249,2.8229999999999995,'2018-06-01'
524,4.474,1.732,6.206,2.742,'2018-06-01'
23107,4.597,1.78,6.377000000000001,2.817,'2018-06-01'
209626,4.246,1.765,6.011,2.4810000000000008,'2018-06-01'
263192,4.311,1.687,5.998,2.6239999999999997,'2018-06-01'
151949,4.517,1.863,6.380000000000001,2.6540000000000004,'2018-06-01'
151872,4.738,1.834,6.572000000000001,2.9040000000000004,'2018-06-01'
179450,4.924,1.788,6.712000000000001,3.136,'2018-06-01'
119225,4.524,1.778,6.302,2.746,'2018-06-01'
59645,4.905,1.654,6.559,3.2510000000000003,'2018-06-01'
193493,4.276,1.829,6.1049999999999995,2.447,'2018-06-01'
49695,4.424,2.095,6.519,2.329,'2018-06-01'
239079,5.042,1.703,6.745,3.3389999999999995,'2018-06-01'
184070,4.9,1.769,6.6690000000000005,3.1310000000000002,'2018-06-01'
244062,4.991,1.615,6.606,3.3759999999999994,'2018-06-01'
184554,4.661,1.571,6.231999999999999,3.09,'2018-06-01'
149130,4.629,1.872,6.5009999999999994,2.7569999999999997,'2018-06-01'
199444,4.286,1.731,6.0169999999999995,2.5549999999999997,'2018-06-01'
230620,4.804,1.783,6.587,3.0210000000000004,'2018-06-01'
216038,4.687,1.889,6.5760000000000005,2.798,'2018-06-01'
239027,4.604,1.779,6.383,2.825,'2018-06-01'
240973,4.824,1.77,6.593999999999999,3.054,'2018-06-01'
212360,4.954,1.628,6.582,3.3259999999999996,'2018-06-01'
71655,4.522,1.768,6.29,2.7540000000000004,'2018-06-01'
262118,4.747,1.991,6.7379999999999995,2.756,'2018-06-01'
170136,4.269,1.807,6.0760000000000005,2.462,'2018-06-01'
32548,4.768,1.686,6.454,3.082,'2018-06-01'
154885,4.522,1.701,6.223000000000001,2.821,'2018-06-01'
185782,4.478,1.67,6.148,2.808,'2018-06-01'
152643,4.771,1.81,6.5809999999999995,2.961,'2018-06-01'
98910,4.671,1.786,6.457000000000001,2.8850000000000002,'2018-06-01'
215165,4.711,1.656,6.367,3.0550000000000006,'2018-06-01'
224365,4.758,1.655,6.413,3.1029999999999998,'2018-06-01'
161469,4.661,1.745,6.406,2.9159999999999995,'2018-06-01'
742,4.92,1.679,6.599,3.2409999999999997,'2018-06-01'
255250,4.546,1.854,6.4,2.692,'2018-06-01'
129428,4.207,1.745,5.952,2.4619999999999997,'2018-06-01'
117928,4.54,1.741,6.281000000000001,2.799,'2018-06-01'
203965,4.46,1.756,6.216,2.7039999999999997,'2018-06-01'
266491,4.589,1.72,6.309,2.8690000000000007,'2018-06-01'
202252,4.614,1.853,6.467,2.761,'2018-06-01'
203605,4.64,1.813,6.452999999999999,2.827,'2018-06-01'
246045,4.758,1.688,6.446,3.0700000000000003,'2018-06-01'
179992,4.438,1.735,6.173,2.7029999999999994,'2018-06-01'
232732,4.671,1.791,6.462,2.8800000000000003,'2018-06-01'
233556,4.885,1.647,6.532,3.2379999999999995,'2018-06-01'
179947,4.52,1.803,6.3229999999999995,2.7169999999999996,'2018-06-01'
161369,4.429,1.721,6.15,2.708,'2018-06-01'
231276,4.247,1.719,5.966,2.5279999999999996,'2018-06-01'
206279,4.91,1.732,6.642,3.178,'2018-06-01'
202085,4.812,1.679,6.4910000000000005,3.133,'2018-06-01'
225632,4.852,1.688,6.54,3.1640000000000006,'2018-06-01'
190612,4.621,1.75,6.371,2.8710000000000004,'2018-06-01'
44748,4.702,1.727,6.429,2.9749999999999996,'2018-06-01'
68634,4.748,1.723,6.471,3.0250000000000004,'2018-06-01'
220477,4.873,1.772,6.6450000000000005,3.101,'2018-06-01'
135390,4.035,1.726,5.761,2.309,'2018-06-01'
184276,4.664,1.678,6.342,2.9859999999999998,'2018-06-01'
4641,4.846,1.643,6.489,3.2030000000000003,'2018-06-01'
166961,4.633,1.663,6.296,2.9699999999999998,'2018-06-01'
59602,4.844,1.783,6.627000000000001,3.0610000000000004,'2018-06-01'
170318,4.558,1.805,6.3629999999999995,2.753,'2018-06-01'
36528,4.632,1.901,6.5329999999999995,2.731,'2018-06-01'
116234,4.206,1.755,5.961,2.4510000000000005,'2018-06-01'
112598,4.679,1.633,6.312,3.0460000000000003,'2018-06-01'
193681,4.907,1.751,6.6579999999999995,3.156,'2018-06-01'
147924,4.405,1.636,6.041,2.769,'2018-06-01'
142569,4.351,1.732,6.083,2.6189999999999998,'2018-06-01'
208129,4.709,1.693,6.401999999999999,3.0159999999999996,'2018-06-01'
222925,4.741,1.719,6.46,3.0219999999999994,'2018-06-01'
230540,4.631,1.617,6.248,3.0140000000000002,'2018-06-01'
194940,4.81,1.77,6.58,3.0399999999999996,'2018-06-01'
139879,4.621,1.751,6.372,2.8700000000000006,'2018-06-01'
147936,4.494,1.7,6.194,2.7939999999999996,'2018-06-01'
184512,4.62,1.68,6.3,2.9400000000000004,'2018-06-01'
224979,4.657,1.797,6.454,2.8600000000000003,'2018-06-01'
125992,4.198,1.744,5.942,2.4540000000000006,'2018-06-01'
124291,4.998,1.653,6.651,3.345,'2018-06-01'
187521,4.615,1.766,6.381,2.849,'2018-06-01'
225273,4.643,1.726,6.369,2.917,'2018-06-01'
52580,4.594,1.746,6.34,2.8480000000000003,'2018-06-01'
51676,4.612,1.666,6.2780000000000005,2.946,'2018-06-01'
222624,4.723,1.766,6.489,2.957,'2018-06-01'
79196,4.564,1.817,6.381,2.747,'2018-06-01'
187439,4.47,1.805,6.2749999999999995,2.665,'2018-06-01'
27591,4.762,1.713,6.475,3.0489999999999995,'2018-06-01'
1292,4.491,1.774,6.265,2.7169999999999996,'2018-06-01'
220716,4.809,1.647,6.456,3.162,'2018-06-01'
179401,4.528,1.769,6.297,2.7589999999999995,'2018-06-01'
220505,4.613,1.806,6.4190000000000005,2.8070000000000004,'2018-06-01'
169036,4.843,1.796,6.639,3.0469999999999997,'2018-06-01'
182276,4.76,1.653,6.413,3.1069999999999998,'2018-06-01'
1108,4.548,1.808,6.356,2.74,'2018-06-01'
198413,4.34,1.694,6.034,2.646,'2018-06-01'
164638,4.834,1.772,6.606,3.0619999999999994,'2018-06-01'
244222,4.738,1.762,6.5,2.9760000000000004,'2018-06-01'
108952,4.8,1.716,6.516,3.0839999999999996,'2018-06-01'
175587,4.879,1.734,6.6129999999999995,3.1449999999999996,'2018-06-01'
230654,4.29,1.726,6.016,2.564,'2018-06-01'
143007,4.935,1.765,6.699999999999999,3.17,'2018-06-01'
258607,4.074,1.693,5.7669999999999995,2.381,'2018-06-01'
108947,4.864,1.816,6.68,3.048,'2018-06-01'
145211,4.674,1.822,6.496,2.8520000000000003,'2018-06-01'
204901,4.901,1.694,6.595,3.207,'2018-06-01'
170875,4.61,1.744,6.354,2.8660000000000005,'2018-06-01'
240783,4.641,1.642,6.2829999999999995,2.999,'2018-06-01'
97727,4.873,1.865,6.738,3.008,'2018-06-01'
216224,4.535,1.743,6.2780000000000005,2.792,'2018-06-01'
253772,4.625,1.756,6.381,2.8689999999999998,'2018-06-01'
262959,4.294,1.805,6.098999999999999,2.489,'2018-06-01'
67622,4.863,1.732,6.595000000000001,3.1310000000000002,'2018-06-01'
100035,4.866,1.725,6.590999999999999,3.1409999999999996,'2018-06-01'
185357,4.766,1.731,6.497,3.035,'2018-06-01'
108122,4.776,1.748,6.524,3.0279999999999996,'2018-06-01'
236309,4.821,1.899,6.72,2.9219999999999997,'2018-06-01'
181350,4.578,1.723,6.301,2.8550000000000004,'2018-06-01'
180332,4.852,1.703,6.555000000000001,3.149,'2018-06-01'
172836,4.819,1.7,6.519,3.1189999999999998,'2018-06-01'
203611,4.57,1.741,6.311,2.829,'2018-06-01'
241526,4.634,1.759,6.393000000000001,2.8750000000000004,'2018-06-01'
265676,4.702,1.661,6.3629999999999995,3.041,'2018-06-01'
955,4.836,1.696,6.532,3.1400000000000006,'2018-06-01'
180128,4.636,1.751,6.3870000000000005,2.8850000000000002,'2018-06-01'
223054,4.479,1.737,6.216,2.742,'2018-06-01'
209569,4.619,1.635,6.254,2.984,'2018-06-01'
82772,4.508,1.712,6.22,2.7960000000000003,'2018-06-01'
178040,4.434,1.762,6.196,2.672,'2018-06-01'
118120,4.319,1.644,5.963,2.675,'2018-06-01'
42679,4.729,1.787,6.516,2.942,'2018-06-01'
206893,4.606,1.71,6.316,2.896,'2018-06-01'
691,4.552,1.847,6.398999999999999,2.7049999999999996,'2018-06-01'
158171,4.716,1.705,6.421,3.011,'2018-06-01'
151703,4.376,1.865,6.2410000000000005,2.511,'2018-06-01'
42435,4.685,1.756,6.441,2.9289999999999994,'2018-06-01'
184565,4.4,1.76,6.16,2.6400000000000006,'2018-06-01'
155990,4.804,1.882,6.686,2.9220000000000006,'2018-06-01'
52508,4.469,1.711,6.180000000000001,2.758,'2018-06-01'
251669,4.095,1.693,5.788,2.4019999999999997,'2018-06-01'
186329,4.803,1.777,6.58,3.026,'2018-06-01'
138249,4.076,1.784,5.859999999999999,2.292,'2018-06-01'
180948,4.535,1.909,6.444,2.6260000000000003,'2018-06-01'
202776,4.516,1.885,6.401,2.6310000000000002,'2018-06-01'
135947,4.619,1.905,6.524,2.7139999999999995,'2018-06-01'
186906,4.353,1.754,6.106999999999999,2.5989999999999998,'2018-06-01'
173073,4.399,1.624,6.023,2.775,'2018-06-01'
114984,4.898,1.829,6.726999999999999,3.069,'2018-06-01'
184118,4.252,1.747,5.999,2.505,'2018-06-01'
253808,4.615,1.661,6.276,2.954,'2018-06-01'
250132,4.803,1.837,6.64,2.966,'2018-06-01'
163964,4.406,1.784,6.1899999999999995,2.622,'2018-06-01'
21274,4.781,1.696,6.476999999999999,3.085,'2018-06-01'
115646,4.683,1.794,6.477,2.889,'2018-06-01'
621,4.517,1.767,6.284000000000001,2.7500000000000004,'2018-06-01'
84548,4.747,1.751,6.497999999999999,2.996,'2018-06-01'
96204,4.515,1.739,6.254,2.776,'2018-06-01'
164640,4.929,1.643,6.572,3.2860000000000005,'2018-06-01'
236255,4.741,1.759,6.5,2.9819999999999998,'2018-06-01'
204120,4.875,1.767,6.6419999999999995,3.108,'2018-06-01'
115016,4.979,1.706,6.6850000000000005,3.273,'2018-06-01'
188386,4.204,1.71,5.914,2.4939999999999998,'2018-06-01'
102621,4.926,1.674,6.6,3.2520000000000002,'2018-06-01'
236387,4.94,1.743,6.683000000000001,3.197,'2018-06-01'
246133,4.328,1.749,6.077,2.579,'2018-06-01'
242312,4.926,1.701,6.627000000000001,3.225,'2018-06-01'
169064,4.51,1.759,6.269,2.751,'2018-06-01'
92890,4.736,1.751,6.487,2.985,'2018-06-01'
48759,4.58,1.775,6.355,2.805,'2018-06-01'
203049,4.456,1.669,6.125,2.7870000000000004,'2018-06-01'
133168,4.236,1.737,5.973,2.4989999999999997,'2018-06-01'
219895,4.662,1.73,6.3919999999999995,2.932,'2018-06-01'
200971,4.888,1.736,6.624,3.152,'2018-06-01'
75189,4.935,1.748,6.683,3.1869999999999994,'2018-06-01'
191899,4.712,1.804,6.516,2.9079999999999995,'2018-06-01'
176678,3.984,1.727,5.711,2.2569999999999997,'2018-06-01'
120774,4.805,1.843,6.648,2.9619999999999997,'2018-06-01'
249370,4.636,1.558,6.194,3.0780000000000003,'2018-06-01'
145104,4.519,2.019,6.538,2.5,'2018-06-01'
159003,4.56,1.667,6.226999999999999,2.893,'2018-06-01'
911,4.524,1.8,6.324,2.724,'2018-06-01'
260783,5.028,1.738,6.766,3.2899999999999996,'2018-06-01'
111134,4.728,1.809,6.537,2.9189999999999996,'2018-06-01'
179279,4.748,1.593,6.341,3.1550000000000002,'2018-06-01'
248415,4.664,1.856,6.52,2.808,'2018-06-01'
66871,4.064,1.76,5.824,2.3040000000000003,'2018-06-01'
32400,4.649,1.687,6.336,2.9619999999999997,'2018-06-01'
248374,4.644,1.737,6.381,2.907,'2018-06-01'
230242,4.833,1.75,6.583,3.083,'2018-06-01'
167058,4.444,1.62,6.064,2.824,'2018-06-01'
211504,4.673,1.707,6.38,2.966,'2018-06-01'
194461,4.64,1.684,6.324,2.9559999999999995,'2018-06-01'
101220,4.866,1.762,6.628,3.1039999999999996,'2018-06-01'
217627,4.614,1.715,6.329,2.899,'2018-06-01'
45319,4.582,1.76,6.342,2.822,'2018-06-01'
222418,4.255,1.785,6.04,2.4699999999999998,'2018-06-01'
182812,3.979,1.744,5.723,2.2350000000000003,'2018-06-01'
